Column_Data_00
    step        time[-]         Q:X-         Q:X+         Q:Y-         Q:Y+         Q:Z-         Q:Z+ > Balance[-]     : 
     914   1.142500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     915   1.143750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     916   1.145000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     917   1.146250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     918   1.147500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     919   1.148750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     920   1.150000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     921   1.151250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     922   1.152500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     923   1.153750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     924   1.155000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     925   1.156250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     926   1.157500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     927   1.158750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     928   1.160000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     929   1.161250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     930   1.162500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     931   1.163750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     932   1.165000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     933   1.166250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     934   1.167500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     935   1.168750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     936   1.170000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     937   1.171250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     938   1.172500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     939   1.173750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     940   1.175000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     941   1.176250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     942   1.177500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     943   1.178750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     944   1.180000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     945   1.181250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     946   1.182500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     947   1.183750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     948   1.185000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     949   1.186250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     950   1.187500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     951   1.188750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     952   1.190000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     953   1.191250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     954   1.192500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     955   1.193750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     956   1.195000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     957   1.196250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     958   1.197500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     959   1.198750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     960   1.200000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     961   1.201250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     962   1.202500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     963   1.203750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     964   1.205000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     965   1.206250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     966   1.207500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     967   1.208750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     968   1.210000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     969   1.211250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     970   1.212500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     971   1.213750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     972   1.215000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     973   1.216250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     974   1.217500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     975   1.218750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     976   1.220000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     977   1.221250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     978   1.222500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     979   1.223750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     980   1.225000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     981   1.226250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     982   1.227500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     983   1.228750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     984   1.230000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     985   1.231250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     986   1.232500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     987   1.233750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     988   1.235000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     989   1.236250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     990   1.237500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     991   1.238750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     992   1.240000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     993   1.241250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     994   1.242500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     995   1.243750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     996   1.245000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     997   1.246250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     998   1.247500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     999   1.248750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1000   1.250000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1001   1.251250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1002   1.252500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1003   1.253750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1004   1.255000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1005   1.256250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1006   1.257500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1007   1.258750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1008   1.260000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1009   1.261250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1010   1.262500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1011   1.263750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1012   1.265000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1013   1.266250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1014   1.267500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1015   1.268750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1016   1.270000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1017   1.271250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1018   1.272500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1019   1.273750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1020   1.275000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1021   1.276250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1022   1.277500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1023   1.278750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1024   1.280000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1025   1.281250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1026   1.282500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1027   1.283750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1028   1.285000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1029   1.286250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1030   1.287500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1031   1.288750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1032   1.290000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1033   1.291250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1034   1.292500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1035   1.293750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1036   1.295000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1037   1.296250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1038   1.297500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1039   1.298750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1040   1.300000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1041   1.301250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1042   1.302500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1043   1.303750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1044   1.305000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1045   1.306250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1046   1.307500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1047   1.308750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1048   1.310000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1049   1.311250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1050   1.312500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1051   1.313750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1052   1.315000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1053   1.316250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1054   1.317500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1055   1.318750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1056   1.320000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1057   1.321250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1058   1.322500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1059   1.323750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1060   1.325000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1061   1.326250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1062   1.327500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1063   1.328750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1064   1.330000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1065   1.331250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1066   1.332500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1067   1.333750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1068   1.335000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1069   1.336250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1070   1.337500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1071   1.338750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1072   1.340000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1073   1.341250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1074   1.342500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1075   1.343750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1076   1.345000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1077   1.346250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1078   1.347500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1079   1.348750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1080   1.350000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1081   1.351250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1082   1.352500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1083   1.353750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1084   1.355000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1085   1.356250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1086   1.357500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1087   1.358750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1088   1.360000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1089   1.361250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1090   1.362500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1091   1.363750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1092   1.365000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1093   1.366250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1094   1.367500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1095   1.368750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1096   1.370000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
    1097   1.371250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
